Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,887,607,576,761,802,368,162,670,601,301,326,501,474,336,722,771,698,453,431,484,347,111,78,337,94,96,74,172,556,283,489,734,533,335,295,436,372,189,85,518,280,222,133,453,463,270,547,697,713,607,427,623,545,206,111,537,624,545,555,851,877,509,816,1003
1,886,610,578,757,804,369,161,676,595,299,327,506,471,333,723,769,699,454,433,484,347,112,76,337,91,97,75,170,556,281,490,739,531,337,294,434,373,187,85,519,284,222,133,453,464,270,547,696,714,609,422,621,546,205,111,534,627,546,557,848,874,512,817,1001
1,878,602,575,755,792,364,160,669,596,300,324,496,469,334,712,764,695,448,427,476,342,111,78,336,93,96,74,170,552,281,485,730,533,332,292,432,370,189,85,512,280,222,133,450,456,265,541,695,704,603,422,617,542,204,110,532,619,538,554,842,870,507,813,996
1,883,605,577,756,796,367,161,670,597,297,323,501,469,333,714,767,697,450,427,479,344,111,78,337,93,96,74,171,554,281,484,730,533,334,292,430,369,189,85,510,280,219,132,448,459,267,542,697,708,605,421,620,543,204,110,532,620,539,551,846,872,508,814,998
1,887,606,577,758,805,367,162,668,599,301,325,503,468,336,721,773,699,452,433,483,345,111,77,338,93,97,74,171,556,282,489,732,533,336,295,435,372,188,85,518,281,220,133,453,462,270,547,699,709,608,423,622,545,206,111,535,625,545,555,851,877,509,818,1004
1,898,606,568,749,797,361,161,666,593,300,324,494,459,341,712,755,698,448,429,474,341,112,77,333,93,96,74,170,548,284,486,732,530,332,291,430,370,188,84,516,279,222,133,446,461,258,546,691,696,598,425,614,541,202,111,535,618,540,549,845,866,506,807,979
1,887,609,578,758,803,368,162,672,600,298,326,505,469,336,721,771,700,453,433,483,346,112,78,337,92,96,76,171,556,284,488,733,533,336,295,435,374,187,85,517,281,222,134,455,463,269,548,698,712,607,423,621,546,207,110,535,626,547,555,847,875,509,819,1003
1,888,605,577,760,804,367,161,668,599,301,324,501,469,336,723,772,699,453,432,483,346,111,76,337,92,97,73,171,553,281,490,730,534,335,294,436,373,187,85,518,281,221,133,451,461,269,544,698,709,607,422,621,545,206,111,532,626,544,555,849,876,507,817,1001
1,887,606,577,756,802,367,162,669,599,299,325,503,468,336,721,772,697,452,432,484,346,111,77,336,93,97,74,170,552,283,490,732,533,336,295,437,373,188,85,517,280,222,132,452,462,269,546,698,709,606,422,621,544,205,110,535,628,544,554,850,877,506,819,1005
1,884,605,575,752,800,365,161,667,598,296,325,498,466,333,713,766,696,451,428,481,343,111,77,336,92,97,74,169,549,279,488,727,533,336,293,428,372,188,85,510,279,220,131,449,457,267,542,694,705,600,421,616,542,204,109,531,621,542,548,843,872,504,812,989
1,887,604,577,760,804,367,161,670,599,299,325,503,470,336,721,773,698,454,432,484,347,112,77,336,93,96,74,171,555,283,489,729,533,337,295,434,373,188,85,514,281,221,132,451,463,270,544,697,710,606,422,622,545,206,111,536,625,544,554,849,873,509,817,1001
1,885,603,573,756,801,365,161,669,595,297,322,502,471,335,719,767,693,453,428,480,341,112,75,336,92,96,73,169,554,283,488,723,530,333,294,433,373,188,83,512,277,221,131,448,461,267,547,692,709,606,421,622,540,201,111,531,625,542,550,848,872,499,810,994
1,878,599,574,749,792,363,159,667,594,297,322,494,464,331,709,761,691,448,424,475,337,112,76,338,91,97,74,168,549,279,485,725,531,334,292,425,370,188,85,509,279,219,132,447,452,264,538,689,700,599,417,615,539,201,110,525,617,539,548,834,866,502,806,982
1,886,605,576,759,804,365,162,671,598,301,325,503,471,337,722,771,697,456,433,481,346,112,77,335,92,97,74,171,555,282,491,732,532,335,296,436,373,188,84,519,282,221,133,453,463,270,548,697,711,606,422,625,544,206,111,535,626,545,556,851,876,507,817,1006
1,887,605,577,757,804,366,161,670,599,301,325,504,470,337,721,768,697,455,434,482,345,112,78,337,92,97,74,172,556,284,487,730,533,336,295,434,373,189,85,515,281,221,132,451,463,270,546,698,709,604,423,623,547,206,111,535,625,543,554,850,871,508,817,998
1,876,595,575,749,797,358,161,664,594,294,322,497,470,331,717,759,686,448,424,480,337,112,74,333,93,95,71,170,547,284,484,717,526,335,293,432,365,185,83,511,278,220,132,442,454,266,541,690,705,600,416,617,540,203,111,525,620,535,546,842,867,496,802,988
1,884,604,577,757,802,365,162,671,599,299,323,503,472,332,717,771,696,452,432,482,345,111,77,336,93,96,74,171,555,283,488,724,531,337,294,434,373,188,84,513,281,220,132,449,461,270,546,694,711,606,421,619,543,206,111,529,623,543,552,848,871,505,814,998
1,897,609,572,759,802,369,162,670,595,297,323,506,470,338,724,765,700,452,430,482,347,112,76,335,95,96,75,171,556,284,492,730,529,336,292,437,371,184,85,517,279,220,132,452,465,270,546,700,712,605,427,619,543,205,114,541,625,544,553,853,872,511,813,1004
1,884,606,577,758,799,368,162,668,599,297,324,502,471,334,715,773,697,453,429,480,346,112,77,337,92,96,73,171,554,281,489,726,534,334,293,431,373,188,85,511,280,221,132,449,460,268,545,697,710,604,422,625,542,205,108,534,621,544,553,847,876,506,815,1000
1,886,607,577,760,799,368,162,671,599,301,325,503,473,337,722,771,698,451,431,483,345,111,78,337,94,96,74,172,555,284,489,734,533,335,294,437,371,189,85,517,282,222,133,452,464,270,547,697,712,606,425,623,547,204,111,537,624,544,556,851,876,508,818,1004
1,878,603,575,754,794,364,160,670,596,298,324,495,464,334,711,763,696,448,427,476,342,111,77,336,92,97,74,169,553,281,483,729,533,334,293,427,370,187,85,510,280,219,133,449,454,266,539,692,703,602,418,615,541,205,110,531,619,538,549,838,867,506,811,992
1,887,607,578,759,802,368,162,671,599,301,325,503,470,336,722,772,698,453,431,483,347,111,77,336,93,96,74,171,556,284,489,733,534,335,294,435,372,188,85,518,281,222,134,453,463,270,548,697,712,608,423,622,545,206,111,537,625,545,556,851,875,509,818,1003
1,884,603,578,758,802,364,162,666,600,299,324,502,470,332,721,775,695,450,430,484,344,111,75,336,93,96,72,171,555,284,487,731,533,336,295,435,370,187,85,519,282,221,133,449,460,270,546,692,710,606,422,621,543,205,110,535,624,545,555,846,874,507,815,1007
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,488,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,697,710,608,425,623,546,204,111,533,624,546,555,849,874,508,819,1003
1,887,609,578,758,803,371,163,672,600,300,326,505,470,332,722,770,698,455,435,482,350,112,76,338,94,98,75,170,553,284,489,735,534,337,295,433,373,189,86,520,281,222,133,453,465,266,546,699,713,608,423,621,544,205,112,531,624,548,555,848,877,510,817,1006
1,882,604,575,749,794,365,162,667,597,298,324,499,462,330,706,763,695,447,430,473,340,111,76,336,92,98,75,170,552,279,485,727,533,334,293,424,372,187,86,514,278,223,132,448,457,265,541,690,702,604,420,615,539,200,110,527,618,541,547,835,870,502,809,991
1,882,609,572,760,793,371,162,673,598,299,323,499,466,335,715,764,698,450,430,475,347,115,76,339,94,98,76,168,554,282,488,738,535,336,293,430,371,187,86,516,281,221,135,452,462,264,545,696,709,604,424,615,542,204,112,534,621,541,555,848,871,511,816,998
1,888,610,577,759,802,370,162,675,597,299,326,506,471,334,723,769,698,453,435,482,347,111,76,338,92,97,75,170,559,282,488,736,536,334,293,434,374,187,85,519,282,223,133,452,464,267,545,700,712,612,423,622,545,205,111,533,626,546,556,848,875,511,819,1005
1,879,590,558,732,790,352,158,659,584,292,319,495,448,331,703,736,680,448,424,469,330,108,74,324,90,94,74,167,543,279,482,714,519,332,288,421,367,179,83,508,275,219,130,442,458,264,541,675,686,591,420,595,534,197,110,526,611,532,541,837,840,493,793,964
1,885,601,575,753,798,361,161,663,595,300,324,499,467,333,717,767,694,450,428,477,338,109,77,333,92,96,74,171,549,284,487,725,530,334,293,432,370,188,85,516,279,220,132,449,459,266,545,687,704,597,422,621,543,200,110,534,623,543,549,840,869,504,807,990
1,887,609,578,758,803,371,163,671,600,299,326,504,470,334,722,772,699,452,434,483,348,112,76,338,93,98,75,170,556,282,488,736,534,337,295,434,373,187,86,520,281,223,133,452,465,268,545,696,712,610,422,623,544,205,111,533,626,546,555,848,876,509,819,1009
1,877,596,569,746,790,357,159,661,590,297,320,491,459,329,701,760,689,448,422,469,333,109,77,332,91,96,74,169,544,278,479,716,529,330,289,423,370,188,85,504,276,219,131,440,451,260,534,682,693,592,418,611,535,198,109,521,613,535,540,827,861,497,801,972
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,721,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,434,373,186,86,521,281,221,133,454,465,270,545,697,710,608,425,623,546,204,111,534,624,546,555,849,874,509,818,1001
1,886,605,578,758,800,369,162,671,599,301,326,505,472,334,721,769,698,453,433,481,346,112,76,336,94,97,75,169,557,282,489,735,533,337,295,434,373,186,86,520,281,221,133,454,465,271,545,696,710,608,425,623,546,204,111,535,624,546,555,849,873,509,818,1000
1,878,597,570,752,795,362,161,666,592,292,320,496,468,329,716,766,688,452,424,478,341,112,74,330,90,95,73,169,546,282,479,723,526,332,292,433,370,183,84,508,278,220,132,439,454,263,537,684,704,602,415,617,538,200,108,526,622,538,545,834,870,498,805,995
1,879,599,574,753,794,363,158,666,597,298,323,499,468,332,713,763,693,447,427,477,341,112,77,336,92,96,73,169,550,279,487,724,531,336,294,426,370,188,85,508,280,220,132,446,457,267,541,692,703,599,421,619,539,204,110,531,617,537,549,843,867,504,808,987
1,886,607,578,760,803,368,162,670,600,301,325,503,471,334,721,776,699,452,432,485,347,112,77,337,93,96,74,171,557,284,489,733,534,336,295,434,373,188,85,519,281,222,133,452,463,270,547,695,712,608,424,623,545,206,110,537,625,546,556,849,876,510,818,1009
1,884,602,574,759,800,365,161,668,597,300,323,503,473,335,722,771,694,452,430,483,344,111,77,336,93,95,73,171,552,283,487,731,531,333,294,436,371,189,84,517,280,222,133,448,463,268,545,694,707,607,425,623,545,205,110,532,623,544,553,848,876,506,814,1001
1,887,605,577,757,804,366,162,669,599,298,324,503,470,336,719,773,698,453,430,484,345,113,78,336,94,96,75,171,555,284,489,728,533,337,295,435,372,189,85,515,281,221,133,451,463,270,546,695,709,605,422,622,545,205,111,536,624,546,554,849,871,507,818,1005
1,912,614,578,764,806,369,163,676,602,300,326,507,471,341,725,772,702,455,432,485,349,114,76,338,95,97,75,171,560,288,494,737,536,338,296,438,372,188,85,520,282,222,134,454,467,271,553,701,719,607,429,622,547,206,114,545,629,546,557,860,878,512,820,1010
1,887,607,578,760,804,367,162,672,600,301,325,503,470,333,722,775,696,454,432,483,346,112,77,337,93,97,74,171,558,284,491,732,534,336,295,435,373,188,85,519,281,222,134,453,463,270,548,697,715,608,424,622,542,206,111,537,626,545,556,851,878,509,817,1004
1,888,603,576,762,801,367,161,667,598,302,325,502,473,333,723,778,697,451,432,482,346,112,77,337,93,96,74,170,553,283,490,731,533,336,293,437,373,188,85,519,282,221,133,452,463,270,547,696,711,606,426,626,542,206,110,534,625,546,555,852,881,506,818,1006
1,886,609,578,758,805,368,162,672,599,300,325,504,470,336,722,769,699,454,432,484,346,110,77,338,93,97,73,171,557,284,491,733,534,336,295,434,373,188,85,519,281,222,133,452,463,269,547,697,712,608,423,621,545,206,110,536,626,546,557,849,874,508,817,1012
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,696,710,608,425,623,546,204,111,534,624,546,555,849,873,509,818,1000
1,887,606,577,758,803,368,161,670,600,300,324,503,470,336,721,772,698,453,432,484,346,112,76,339,92,97,74,170,554,283,491,734,533,337,295,434,373,188,85,518,281,221,133,452,461,270,547,697,710,606,423,623,545,206,111,535,625,546,556,850,878,508,817,1003
1,887,605,577,759,802,367,163,669,597,301,324,504,471,336,721,770,698,453,432,482,346,111,78,337,94,96,75,173,553,283,489,732,533,336,293,435,372,189,86,517,281,222,133,452,463,269,548,701,710,607,424,622,545,206,111,534,624,545,556,852,877,508,818,1004
1,879,603,576,754,797,365,160,669,597,298,325,495,466,333,710,765,696,451,427,476,343,112,77,336,91,97,74,170,552,280,487,729,532,335,293,428,372,188,85,512,280,220,134,452,456,266,542,695,705,603,420,616,540,204,110,531,620,540,552,843,868,508,813,995
1,877,602,575,755,793,365,160,668,596,298,324,495,465,331,710,768,696,447,426,477,342,112,77,337,92,96,74,169,553,280,484,728,533,334,293,426,370,188,85,510,280,220,134,450,455,265,540,692,703,603,419,616,541,204,109,530,618,539,551,839,868,508,812,998
1,878,603,575,754,793,365,159,670,596,297,324,495,464,333,711,763,695,449,426,475,342,112,77,336,92,97,74,168,552,280,486,728,533,333,293,426,370,188,85,510,280,220,133,450,455,264,538,694,703,602,418,615,540,203,110,530,618,538,550,839,867,507,810,992
1,886,606,578,759,801,368,162,670,600,299,325,504,471,333,720,774,699,452,430,484,347,112,77,337,92,97,74,170,558,282,488,729,534,336,295,433,373,188,84,515,282,220,133,452,463,270,546,695,711,607,425,622,544,206,110,535,624,544,554,848,873,510,817,1007
1,912,613,577,764,806,371,160,675,601,301,328,505,472,340,726,773,702,454,432,486,351,116,77,338,95,97,74,169,558,285,492,739,534,336,298,438,373,188,84,519,284,222,132,452,466,268,550,701,719,609,428,623,545,207,113,542,626,544,556,859,882,514,817,1008
1,887,606,578,760,804,366,162,672,600,301,325,503,470,332,723,776,695,454,432,483,346,112,77,336,93,97,74,171,558,284,491,731,534,336,295,436,373,188,85,519,282,222,133,452,463,270,547,697,715,608,424,622,541,206,111,537,626,545,556,851,879,509,817,1005
1,887,607,578,759,803,368,163,670,599,300,325,504,471,337,723,769,699,454,432,483,347,111,78,337,94,96,74,173,556,284,489,732,534,336,294,436,372,189,85,518,282,222,133,452,463,269,548,700,711,607,424,622,546,206,111,536,625,546,556,851,875,509,818,1005
1,874,596,569,753,792,358,158,660,592,289,314,494,466,326,711,766,689,446,417,475,340,109,70,332,85,94,70,165,546,281,479,718,527,329,288,427,361,184,80,504,276,215,128,439,453,261,537,683,702,597,415,614,535,200,106,528,617,532,546,835,862,499,804,986
1,839,553,544,718,742,344,144,610,558,272,299,472,437,309,679,726,650,409,393,448,318,107,68,312,83,90,65,149,509,262,445,681,504,312,276,402,346,167,74,474,264,201,121,414,424,244,508,647,658,568,390,580,494,190,101,501,586,497,515,790,826,469,756,909
1,887,606,578,756,802,368,161,668,599,301,324,502,470,335,721,770,697,451,431,484,346,114,78,336,92,96,74,170,556,281,489,732,534,335,295,434,372,189,84,517,281,222,133,450,462,269,545,696,710,607,422,622,543,204,109,537,626,543,554,850,874,507,818,993
1,888,601,573,753,798,363,163,666,592,299,321,497,468,334,718,766,693,452,426,481,341,111,77,335,91,97,74,172,552,281,485,725,530,333,290,430,372,188,85,515,277,219,130,447,458,268,545,690,706,603,420,618,543,203,109,528,621,545,547,842,869,503,807,986
1,823,560,543,699,732,330,147,608,552,271,297,457,425,298,658,704,646,404,392,432,317,105,63,307,83,89,65,150,508,263,441,652,495,306,273,397,336,171,75,468,259,206,119,397,411,240,493,636,660,552,370,562,486,186,103,483,577,484,498,770,799,456,740,876
1,885,606,577,757,801,367,163,671,598,299,327,506,472,333,721,770,698,450,434,483,347,111,75,336,94,98,75,170,553,284,489,734,532,336,295,435,373,188,87,521,282,222,133,454,465,266,546,700,710,610,424,621,544,204,112,532,623,550,555,847,876,509,819,1006
1,871,598,571,742,794,363,161,657,592,294,319,498,459,327,708,753,688,450,428,474,340,110,71,333,91,95,71,164,540,282,478,716,526,332,292,423,366,187,81,503,275,216,131,441,458,261,537,689,697,596,414,606,540,196,108,522,616,531,540,838,858,498,803,973
1,887,604,577,760,804,366,160,670,599,301,325,503,470,336,723,774,698,454,433,484,347,112,77,335,92,96,74,171,554,283,490,731,533,335,295,437,373,188,85,517,282,222,133,452,463,270,545,698,710,607,423,622,545,206,111,536,626,544,556,850,876,509,818,1004
1,912,611,574,762,803,365,163,672,597,301,324,503,467,340,721,771,701,453,432,481,345,113,77,336,94,97,75,171,556,286,490,736,534,335,293,434,373,188,85,519,280,222,133,449,463,267,552,697,712,604,426,622,546,205,112,541,625,545,552,856,879,510,815,1000
1,887,607,578,760,804,367,162,672,600,301,324,503,470,335,723,774,697,454,433,483,345,112,77,337,93,97,74,171,558,285,491,731,534,336,294,436,373,187,85,519,280,222,133,452,463,271,547,697,714,608,423,623,545,206,111,537,627,544,556,852,877,508,817,1002
1,839,555,546,708,731,338,145,615,553,270,298,465,433,299,672,714,646,408,392,435,318,107,65,310,82,88,68,152,503,264,440,668,501,311,269,401,340,169,78,465,260,205,123,406,421,236,501,634,661,555,381,570,491,186,100,481,586,488,505,772,812,459,737,895
1,876,598,572,747,793,362,160,663,593,296,320,496,462,329,711,761,690,449,422,475,335,112,75,335,91,96,73,168,546,279,482,714,530,331,291,426,369,188,84,506,277,217,132,443,456,264,539,687,695,600,421,615,539,197,109,520,616,537,543,838,867,494,802,983
1,887,605,576,759,803,367,162,670,599,299,326,504,470,336,720,772,697,454,434,482,346,112,77,336,93,97,74,171,554,283,491,731,533,336,295,435,372,188,85,517,281,223,133,451,461,270,546,700,710,607,423,622,546,205,111,536,625,543,555,851,878,509,816,1008
1,861,586,567,730,784,348,160,647,585,289,310,489,458,326,698,747,671,437,414,473,330,110,72,326,92,94,69,167,532,278,472,702,519,330,284,423,355,184,81,499,270,214,129,423,442,259,527,668,692,584,408,599,527,198,109,514,608,522,526,818,852,483,780,960
1,825,545,538,697,734,329,143,602,544,272,293,454,421,300,659,703,642,410,388,435,306,104,66,305,81,89,65,150,487,262,436,655,494,307,264,393,338,169,76,459,253,199,122,397,413,237,496,628,642,549,375,557,498,180,100,473,578,481,490,772,803,453,731,866
1,880,603,575,756,796,364,161,670,598,299,325,498,467,331,713,768,694,450,428,477,341,112,77,337,92,97,74,170,556,280,489,729,534,335,293,429,372,188,85,514,280,221,133,452,457,268,545,696,708,603,424,617,540,204,110,532,620,542,554,845,872,507,813,995
1,883,603,576,751,798,367,162,670,596,301,324,503,471,331,720,763,691,453,430,480,340,112,75,334,93,97,74,168,554,282,488,728,529,335,294,433,373,186,85,520,279,221,133,453,464,266,545,692,709,606,424,621,543,198,110,528,622,545,554,843,871,501,812,991
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,75,336,94,98,74,168,556,282,488,735,533,337,295,435,373,186,85,521,282,221,133,453,465,269,545,697,710,608,425,623,546,204,111,533,624,545,555,849,874,509,818,1001
1,885,603,576,759,801,365,163,669,599,298,324,503,471,335,720,771,696,452,431,483,345,112,76,336,94,97,73,170,552,282,488,730,534,335,295,435,372,188,84,516,280,222,133,446,460,269,542,694,706,607,422,620,546,206,111,531,625,543,551,845,874,508,813,1001
